first_race_date,horse_id,horse_name,last_race_date,sex_age,starts_2025
2025-01-25,pw01dud102022102346/20,フラヴス,2025-01-25,牝3,1
2025-02-09,pw01dud102021106734/1E,フラーハ,2025-11-24,牝4,7
2025-08-03,pw01dud102022110101/2F,フリアフロリダ,2025-08-16,牝3,7
2025-04-26,pw01dud102022102020/BB,フリッカージャブ,2025-10-18,牡3,6
2025-10-18,pw01dud102023101231/3D,フリッシュ,2025-10-18,牡2,3
2025-06-15,pw01dud102022102477/F4,フリットフライ,2025-06-28,牡3,2
2025-07-06,pw01dud102020100078/AD,フリッパー,2025-12-20,牡5,11
2025-07-13,pw01dud102022103204/B8,フリューゲルカフェ,2025-07-13,牝3,2
2025-04-26,pw01dud102019100722/83,フリューゲルホルン,2025-06-01,牡6,3
2025-06-22,pw01dud102020103844/06,フリントロック,2025-11-15,牝5,7
2025-11-29,pw01dud102023104389/23,フリーガー,2025-12-13,牡2,3
2025-03-23,pw01dud102020104559/B1,フリースタイル,2025-03-23,牝5,1
2025-11-08,pw01dud102021100599/C1,フリーセント,2025-11-08,牝4,1
2025-10-19,pw01dud102023105836/5E,フリーダムスタイル,2025-10-19,牝2,1
2025-07-19,pw01dud102021105792/A9,フリーダムレイン,2025-09-13,牡4,8
2025-01-25,pw01dud102019105238/FB,フリートオブフット,2025-01-25,牝6,1
2025-03-01,pw01dud102017103788/4A,フリーフロー,2025-03-01,牡8,1
2025-11-15,pw01dud102023102837/04,フリーマン,2025-11-23,牡2,3
2025-05-11,pw01dud102021104868/6D,フリーマントル,2025-05-25,牡4,3
2025-02-02,pw01dud102020103661/6B,フリームファクシ,2025-02-02,牡5,2
2025-04-27,pw01dud102022100267/A4,フルオブエナジー,2025-08-17,せん3,4
2025-03-01,pw01dud102020105881/CB,フルオブプレイズ,2025-03-01,牡5,1
2025-08-02,pw01dud102019102143/CE,フルオール,2025-12-20,牡6,8
2025-08-02,pw01dud102022102555/1F,フルグライト,2025-08-31,牡3,8
2025-06-21,pw01dud102022105391/FE,フルセンド,2025-06-21,牝3,7
2025-12-07,pw01dud102022100630/13,フルドド,2025-12-07,牝3,4
2025-10-19,pw01dud102023106464/D3,フルフィルメント,2025-11-29,牝2,6
2025-06-28,pw01dud102022103569/EA,フルボーグ,2025-08-03,牡3,4
2025-11-23,pw01dud102023110094/73,フルミネブル,2025-11-23,牡2,1
2025-05-24,pw01dud102019106214/FE,フルム,2025-11-23,牡6,6
2025-08-09,pw01dud102023100610/7F,フルムーン,2025-08-09,牡2,2
2025-05-11,pw01dud102020102867/90,フルメタルボディー,2025-06-15,せん5,5
2025-02-02,pw01dud102020104797/6D,フルラインナップ,2025-02-02,せん5,1
2025-05-24,pw01dud102021104840/B5,フルレゾン,2025-12-21,牝4,7
2025-05-11,pw01dud102020102929/67,フルングニル,2025-05-11,牡5,2
2025-12-28,pw01dud102023101884/0C,フルーツベイビー,2025-12-28,牝2,1
2025-04-06,pw01dud102022101789/8E,フルーツワゴン,2025-04-06,牝3,1
2025-07-27,pw01dud102020105656/78,フルール,2025-12-27,牝5,9
2025-11-16,pw01dud102023105866/8E,フルールサシェ,2025-12-06,牡2,2
2025-08-30,pw01dud102023103247/DD,フルールジェンヌ,2025-11-01,牝2,3
2025-08-03,pw01dud102023103822/A4,フルールドール,2025-10-04,牝2,2
2025-07-06,pw01dud102022104468/35,フルールネージュ,2025-07-06,牝3,4
2025-11-29,pw01dud102023107022/D8,フレアオブセンス,2025-11-29,牡2,1
2025-11-15,pw01dud102023107370/D5,フレアリングベリー,2025-11-15,牝2,2
2025-01-12,pw01dud102021106936/66,フレイミングパイ,2025-12-06,牝4,9
2025-03-15,pw01dud102022102129/F7,フレイム,2025-03-29,牡3,2
2025-08-09,pw01dud102019105745/A7,フレイムジョーカー,2025-12-14,牡6,9
2025-11-22,pw01dud102023101577/C2,フレイムスター,2025-12-27,牡2,3
2025-12-21,pw01dud102023101109/74,フレグレイ,2025-12-21,牝2,2
2025-06-08,pw01dud102022106127/CD,フレッシュノワール,2025-06-21,牡3,2
2025-07-06,pw01dud102022102995/23,フレッシュラン,2025-10-18,牝3,4
2025-05-18,pw01dud102015104699/73,フレッチア,2025-08-16,牡10,3
2025-11-08,pw01dud102023103394/05,フレッチャアズーラ,2025-12-06,牝2,2
2025-11-23,pw01dud102023103815/ED,フレットローソ,2025-12-13,牝2,2
2025-10-19,pw01dud102021105581/C4,フレミングフープ,2025-11-16,牝4,6
2025-10-11,pw01dud102023104539/35,フレンズプラス,2025-10-11,牝2,3
2025-04-06,pw01dud102019103210/65,フレンチギフト,2025-04-06,牝6,1
2025-08-31,pw01dud102023105062/3A,フレンチブラッサム,2025-10-25,牝2,3
2025-02-02,pw01dud102022100256/21,フレンドシルバー,2025-02-02,牝3,2
2025-06-07,pw01dud102022100336/32,フレンドビーチ,2025-06-07,牝3,1
2025-07-12,pw01dud102023106197/C9,フレンドモナコ,2025-12-20,牡2,7
2025-04-12,pw01dud102022100257/94,フレンドラック,2025-05-24,牡3,2
2025-07-12,pw01dud102023102881/A2,フレンドリーエール,2025-12-21,牝2,4
2025-04-27,pw01dud102022102352/64,フレーズボンボン,2025-05-17,牝3,3
2025-01-25,pw01dud102020103693/81,フレーヴァード,2025-01-25,牡5,1
2025-08-30,pw01dud102022104663/58,フロウアンドライム,2025-11-24,牡3,6
2025-06-29,pw01dud102022106911/93,フロウオブタイム,2025-07-12,牝3,6
2025-06-29,pw01dud102018103120/B8,フロスティクォーツ,2025-12-21,牡7,6
2025-10-12,pw01dud102023102266/9B,フロステリオン,2025-10-12,牡2,2
2025-12-21,pw01dud102023102369/25,フロムザムーン,2025-12-21,牡2,3
2025-02-15,pw01dud102022106334/E6,フロムザワールド,2025-03-30,牡3,3
2025-08-24,pw01dud102020110133/2D,フロムダスク,2025-11-08,牡5,4
2025-09-07,pw01dud102023106020/03,フロムドーン,2025-09-28,牡2,2
2025-07-20,pw01dud102020103205/13,フロムナウオン,2025-07-20,せん5,3
2025-08-30,pw01dud102023103836/80,フロムレイブン,2025-12-27,牝2,4
2025-10-11,pw01dud102023109013/19,フロリスタン,2025-10-11,牝2,2
2025-04-13,pw01dud102022107175/26,フロルドラーダ,2025-05-03,牝3,2
2025-09-21,pw01dud102023104443/62,フロレセール,2025-09-21,牝2,1
2025-07-27,pw01dud102022100493/6A,フロレンテム,2025-08-31,牝3,4
2025-08-23,pw01dud102019104712/2F,フロンタルジェダイ,2025-08-23,牡6,2
2025-10-13,pw01dud102023102172/AE,フロンテアムーン,2025-11-09,牝2,2
2025-01-13,pw01dud102022105012/5E,フロンティエール,2025-09-07,牡3,7
2025-11-23,pw01dud102023110012/0D,フローズンブーケ,2025-11-23,牝2,1
2025-12-27,pw01dud102023105252/8C,フローマジック,2025-12-27,牝2,1
2025-11-29,pw01dud102023107223/AD,フローライト,2025-12-13,牝2,2
2025-12-14,pw01dud102023103439/15,フローラルアーチ,2025-12-14,牝2,1
2025-10-26,pw01dud102023101861/93,フローラルウェイ,2025-10-26,牝2,1
2025-03-30,pw01dud102021104857/EA,フローラルセント,2025-11-16,牝4,7
2025-11-23,pw01dud102023104108/CE,フローラルツッキー,2025-11-23,牝2,1
2025-07-26,pw01dud102022105308/93,フローラルデザイン,2025-09-14,牝3,7
2025-05-18,pw01dud102022105545/DC,フーイナム,2025-08-30,牡3,5
2025-07-26,pw01dud102023104409/D4,フーガカンタービレ,2025-12-06,牝2,2
2025-04-19,pw01dud102021102633/BE,フーコサンライズ,2025-11-08,牝4,8
2025-03-22,pw01dud102022102977/E9,フーダオラ,2025-06-29,牡3,4
2025-10-25,pw01dud102023106286/77,フーディエラン,2025-10-25,牝2,2
2025-11-08,pw01dud102022110056/8D,フードマン,2025-11-08,牡3,6
2025-06-29,pw01dud102017104238/F4,フームスムート,2025-12-06,牡8,8
2025-12-13,pw01dud102019103672/6F,フーレイ,2025-12-13,牝6,5
2025-04-26,pw01dud102021105454/BC,ブエナオンダ,2025-11-29,牡4,7
2025-04-19,pw01dud102019106938/41,ブエナディオサ,2025-12-06,牝6,9
2025-11-08,pw01dud102023103991/D2,ブエノスオプティマ,2025-11-08,牝2,2
2025-08-23,pw01dud102022103105/FA,ブギウギウギ,2025-08-23,牝3,2
2025-10-26,pw01dud102023107528/7F,ブクブクー,2025-10-26,牡2,1
2025-12-28,pw01dud102023105382/ED,ブザービーター,2025-12-28,牡2,1
2025-05-04,pw01dud102021110055/8E,ブシン,2025-09-14,牡4,5
2025-11-09,pw01dud102023104671/0E,ブッチギレ,2025-11-24,牡2,3
2025-01-19,pw01dud102022100921/09,ブトラゲーニョ,2025-01-25,牡3,2
2025-05-11,pw01dud102020103589/F2,ブトンドール,2025-12-07,牝5,3
2025-07-13,pw01dud102022105843/89,ブドワールドール,2025-10-26,牝3,4
2025-08-09,pw01dud102020106565/D3,ブライアンセンス,2025-12-14,牡5,7
2025-11-24,pw01dud102022106016/19,ブライアーヒル,2025-11-24,牝3,9
2025-02-15,pw01dud102022101545/20,ブライキングボス,2025-02-15,牡3,1
2025-07-05,pw01dud102023105892/F2,ブライスフェアリー,2025-08-30,牝2,3
2025-09-06,pw01dud102021102468/CB,ブライティアダイヤ,2025-12-14,牝4,7
2025-01-13,pw01dud102021102469/3E,ブライティアブエナ,2025-04-05,牝4,4
2025-04-27,pw01dud102022102465/FE,ブライティアブーケ,2025-11-16,牝3,7
2025-08-02,pw01dud102020102956/3E,ブライテストドーン,2025-10-26,せん5,7
2025-02-16,pw01dud102020105302/C9,ブライテン,2025-07-13,牝5,5
2025-04-20,pw01dud102021110014/DB,ブライトアゲイン,2025-10-25,牝4,6
2025-03-22,pw01dud102022106179/03,ブライトイメル,2025-07-27,牡3,7
2025-11-08,pw01dud102023102362/00,ブライトエアリー,2025-12-14,牝2,4
2025-08-17,pw01dud102022105540/9D,ブライトゲイザー,2025-08-17,牡3,6
2025-01-12,pw01dud102022103495/1D,ブライトノヴァ,2025-09-15,牡3,6
2025-08-24,pw01dud102022105842/16,ブライトビギニング,2025-09-13,牡3,3
2025-08-09,pw01dud102023103388/C1,ブライトフレア,2025-09-20,牡2,3
2025-06-15,pw01dud102022101731/A6,ブライトメール,2025-08-16,牡3,7
2025-02-01,pw01dud102022103504/4B,ブライトライツ,2025-09-06,牡3,4
2025-08-24,pw01dud102023100346/CE,ブライトラン,2025-12-21,牡2,4
2025-07-19,pw01dud102021103598/1B,ブライトルピナス,2025-10-18,牝4,6
2025-10-19,pw01dud102023103391/AC,ブラウンバナナ,2025-10-19,牡2,1
2025-05-25,pw01dud102022104994/8E,ブラウンラチェット,2025-10-19,牝3,3
2025-04-26,pw01dud102022103994/9F,ブラザービート,2025-08-24,牡3,8
2025-12-27,pw01dud102023106017/18,ブラストビート,2025-12-27,牡2,1
2025-03-08,pw01dud102022105586/8F,ブラゾンロワイヤル,2025-03-22,牡3,2
2025-11-09,pw01dud102023101079/B3,ブラダマンテ,2025-11-23,牝2,2
2025-12-13,pw01dud102023107028/8A,ブラッキッシュ,2025-12-13,牡2,1
2025-04-06,pw01dud102022104119/C5,ブラックアダマス,2025-04-06,牡3,2
2025-06-29,pw01dud102022106472/71,ブラックエトワール,2025-07-27,牝3,4
2025-08-02,pw01dud102022104343/A5,ブラックエンパイア,2025-09-06,牡3,6
2025-10-25,pw01dud102023107168/FB,ブラックオリンピア,2025-11-22,牡2,2
2025-05-11,pw01dud102022100791/17,ブラックケリー,2025-12-14,牝3,8
2025-11-22,pw01dud102023106838/33,ブラックコーラル,2025-12-21,牡2,5
2025-01-12,pw01dud102019105678/FF,ブラックサウザー,2025-07-05,牡6,4
2025-03-23,pw01dud102021102235/E0,ブラックサンライズ,2025-09-20,牝4,4
2025-12-14,pw01dud102023103246/6A,ブラックシャリマー,2025-12-14,牡2,1
2025-02-23,pw01dud102019105197/B7,ブラックシールド,2025-12-06,牡6,7
2025-06-22,pw01dud102022106393/D3,ブラックジェダイト,2025-07-05,牡3,3
2025-05-31,pw01dud102022101578/A9,ブラックジジ,2025-05-31,牡3,1
2025-08-02,pw01dud102023104933/47,ブラックジャック,2025-11-30,牡2,4
2025-02-09,pw01dud102022105699/29,ブラックセイバー,2025-02-09,牡3,2
2025-04-27,pw01dud102022105106/4B,ブラックソンソルト,2025-08-10,牝3,4
2025-07-26,pw01dud102022106174/C4,ブラックタロー,2025-11-29,牡3,8
2025-05-04,pw01dud102022100971/59,ブラックダイヤ,2025-06-29,牝3,4
2025-06-21,pw01dud102023107008/6A,ブラックチャリス,2025-11-01,牝2,3
2025-08-09,pw01dud102022100075/6C,ブラックティンカー,2025-08-09,牝3,8
2025-06-29,pw01dud102022106418/C3,ブラックトルネード,2025-09-13,牡3,4
2025-04-20,pw01dud102021101391/B6,ブラックドレス,2025-09-21,牝4,10
2025-08-16,pw01dud102023104492/3F,ブラックハヤテ,2025-12-06,牡2,4
2025-07-27,pw01dud102021103267/E5,ブラックバラード,2025-12-21,せん4,7
2025-10-04,pw01dud102023107307/8A,ブラックパロット,2025-11-15,牡2,2
2025-02-16,pw01dud102022107131/1A,ブラックビート,2025-02-16,牡3,1
2025-07-12,pw01dud102019105276/55,ブラックボイス,2025-07-12,牡6,3
2025-06-29,pw01dud102022105599/F8,ブラックモノリス,2025-07-19,牝3,3
2025-01-25,pw01dud102022100966/88,ブラックラリア,2025-01-25,牝3,1
2025-02-08,pw01dud102021104484/FD,ブラックリバー,2025-02-08,牝4,1
2025-04-27,pw01dud102022105981/14,ブラックルビー,2025-11-15,牝3,4
2025-08-30,pw01dud102022100843/DE,ブラックレイ,2025-08-30,牡3,1
2025-11-16,pw01dud102023100297/60,ブラックレジェンド,2025-11-29,牡2,2
2025-08-17,pw01dud102022102818/CB,ブラックレッド,2025-09-13,牡3,6
2025-07-27,pw01dud102022103999/DE,ブラックレーション,2025-07-27,牡3,3
2025-07-13,pw01dud102020100742/22,ブラックヴァール,2025-07-13,牝5,3
2025-08-23,pw01dud102023102701/F1,ブラッドムーン,2025-12-21,牝2,4
2025-07-05,pw01dud102018106050/84,ブラビオ,2025-12-06,牡7,3
2025-08-03,pw01dud102022101671/B5,ブランクシート,2025-08-03,牡3,2
2025-10-26,pw01dud102023102357/2F,ブランチアウト,2025-11-29,牡2,3
2025-08-16,pw01dud102022105219/E5,ブランディストック,2025-08-16,せん3,4
2025-08-31,pw01dud102019107075/5E,ブランデーロック,2025-11-09,牡6,11
2025-09-21,pw01dud102023105005/33,ブランドブラン,2025-12-21,牡2,3
2025-11-15,pw01dud102023106607/2E,ブランニューホーム,2025-12-20,牡2,5
2025-07-27,pw01dud102022100527/F7,ブランフォルテ,2025-08-16,牡3,5
2025-12-21,pw01dud102023107194/5F,ブランヴァンダイク,2025-12-21,牡2,1
2025-06-21,pw01dud102019110122/2B,ブラヴィーノ,2025-11-16,牡6,9
2025-06-29,pw01dud102022105271/AD,ブラヴォケラトプス,2025-07-20,牡3,6
2025-06-14,pw01dud102022103763/9A,ブラーブデシジョン,2025-12-14,牡3,8
2025-11-29,pw01dud102021105422/A6,ブラーヴイストワル,2025-12-27,牡4,2
2025-10-11,pw01dud102023103238/40,ブラーヴジャン,2025-10-19,牡2,2
2025-05-10,pw01dud102018104849/29,ブリエヴェール,2025-12-20,牡7,8
2025-01-18,pw01dud102021100303/1D,ブリオメンテ,2025-06-29,牡4,4
2025-11-01,pw01dud102023104537/4F,ブリオーニ,2025-12-20,牡2,2
2025-11-15,pw01dud102023106490/37,ブリガンティン,2025-11-29,牡2,2
2025-07-13,pw01dud102023103066/28,ブリサマリーナ,2025-10-12,牝2,3
2025-07-06,pw01dud102020103389/90,ブリスキー,2025-10-25,せん5,4
2025-07-26,pw01dud102022107313/42,ブリスディーシャ,2025-08-23,牝3,4
2025-05-18,pw01dud102021106070/3B,ブリスフル,2025-12-20,牡4,8
2025-11-08,pw01dud102023103570/7B,ブリスフルイヤー,2025-11-08,牝2,3
2025-01-11,pw01dud102020103027/B7,ブリタニア,2025-03-08,牡5,3
2025-11-08,pw01dud102023102410/FB,ブリックアブラック,2025-11-08,牡2,1
2025-01-11,pw01dud102022102431/02,ブリックスラテ,2025-03-30,牡3,3
2025-04-20,pw01dud102022105760/1F,ブリックダルジャン,2025-04-20,牝3,1
2025-08-24,pw01dud102021101382/19,ブリックワーク,2025-12-28,牝4,10
2025-07-20,pw01dud102022105300/FB,ブリックンクリック,2025-12-13,せん3,9
2025-11-09,pw01dud102023103547/70,ブリッジエフェクト,2025-11-22,牡2,2
2025-03-16,pw01dud102022104012/6F,ブリッジジェイアイ,2025-04-13,牝3,2
2025-05-24,pw01dud102022102819/3E,ブリッツアロング,2025-10-25,牡3,5
2025-04-13,pw01dud102021109125/28,ブリッツクリーク,2025-11-08,牡4,6
2025-05-04,pw01dud102019104194/6F,ブリッツファング,2025-05-04,牡6,4
2025-01-06,pw01dud102022100718/BC,ブリッツモメント,2025-01-06,牡3,1
2025-08-31,pw01dud102022104856/03,ブリヤディアマンテ,2025-11-15,牡3,8
2025-01-12,pw01dud102019102106/E7,ブリュットミレジメ,2025-12-21,牡6,9
2025-01-11,pw01dud102019105262/79,ブリヨンカズマ,2025-05-17,牡6,3
2025-08-10,pw01dud102022104835/70,ブリリアントカーラ,2025-08-24,牝3,5
2025-05-10,pw01dud102022106436/FD,ブリリアントフレア,2025-06-21,牝3,2
2025-04-13,pw01dud102020100617/00,ブリングライト,2025-12-06,牡5,10
2025-01-06,pw01dud102022101242/34,ブリンブリン,2025-01-06,牡3,1
2025-01-25,pw01dud102021105958/7D,ブリーズオンチーク,2025-11-22,牝4,4
2025-03-23,pw01dud102022104694/FB,ブルクトーア,2025-11-16,牡3,6
2025-07-26,pw01dud102022103049/D5,ブルゴーニュ,2025-07-26,牝3,3
2025-08-23,pw01dud102022104844/0D,ブルスカメンテ,2025-10-26,牝3,4
2025-06-14,pw01dud102021100410/05,ブルスケッタ,2025-06-14,牝4,2
2025-03-15,pw01dud102022105791/C2,ブルックリンダンス,2025-03-15,牡3,2
2025-03-09,pw01dud102019104868/62,ブルトンクール,2025-03-09,牝6,1
2025-06-14,pw01dud102022101616/94,ブルドッグキング,2025-06-21,牡3,5
2025-04-20,pw01dud102022101232/24,ブルドッグワイルド,2025-04-20,牡3,1
2025-07-12,pw01dud102022101749/4E,ブルバンビーナ,2025-12-21,牝3,7
2025-05-03,pw01dud102021100297/48,ブルボンクイーン,2025-10-19,牝4,7
2025-05-24,pw01dud102018105236/89,ブルメンダール,2025-08-16,牡7,2
2025-08-09,pw01dud102022101757/78,ブルロッソ,2025-08-09,牝3,4
2025-07-13,pw01dud102022109023/9D,ブルンツヴィーク,2025-09-07,牡3,6
2025-09-07,pw01dud102021104998/CE,ブルーアイドガール,2025-12-20,牝4,8
2025-01-25,pw01dud102022100701/87,ブルーアロマ,2025-06-15,牝3,3
2025-08-23,pw01dud102023106604/D5,ブルーアンバー,2025-12-27,牝2,5
2025-10-11,pw01dud102023105952/E3,ブルーエ,2025-10-11,牝2,2
2025-04-27,pw01dud102022106405/5A,ブルーオブウインド,2025-05-25,牝3,3
2025-06-14,pw01dud102022104205/1A,ブルーカミング,2025-12-13,牡3,9
2025-06-15,pw01dud102020104951/DD,ブルーゴールド,2025-12-20,牡5,15
2025-04-26,pw01dud102022104698/C7,ブルーサンセット,2025-12-20,牝3,7
2025-09-21,pw01dud102023101107/8E,ブルーサーマル,2025-12-20,牝2,2
2025-01-13,pw01dud102018100693/A9,ブルーシンフォニー,2025-04-06,牡7,3
2025-08-17,pw01dud102023101798/B7,ブルージェネシス,2025-11-09,牡2,5
2025-05-03,pw01dud102022101450/C0,ブルージャイアント,2025-11-01,牡3,6
2025-02-09,pw01dud102022104800/01,ブルージュ,2025-12-13,牝3,6
2025-10-11,pw01dud102023106921/2F,ブルースカイブルー,2025-12-13,牡2,3
2025-12-06,pw01dud102021106078/D3,ブルーストレイル,2025-12-21,牡4,2
2025-08-09,pw01dud102022101397/F4,ブルースバローズ,2025-09-15,牡3,4
2025-10-11,pw01dud102023105413/21,ブルースパーダ,2025-11-01,牡2,2
2025-07-06,pw01dud102018110037/BD,ブルースピリット,2025-09-06,せん7,5
2025-08-03,pw01dud102023103432/F0,ブルースプレイヤー,2025-12-14,牡2,3
2025-01-06,pw01dud102022102325/8D,ブルーセルリアン,2025-11-01,牡3,5
2025-04-13,pw01dud102022103703/3A,ブルータス,2025-12-06,牡3,8
2025-08-10,pw01dud102022104200/DB,ブルーチェリー,2025-09-15,牝3,2
2025-08-17,pw01dud102019101340/E8,ブルーデイジー,2025-10-19,牝6,13
2025-01-19,pw01dud102019100871/91,ブルーノート,2025-12-06,牡6,4
2025-10-26,pw01dud102023101627/A3,ブルーハーツ,2025-10-26,牡2,1
2025-04-20,pw01dud102022100318/F8,ブルーフラット,2025-08-23,牝3,4
2025-08-03,pw01dud102022101169/48,ブルーブレイブ,2025-09-06,牝3,3
2025-11-01,pw01dud102023103835/0D,ブルーブロディ,2025-11-01,牡2,1
2025-02-23,pw01dud102021100703/E1,ブループリマドンナ,2025-07-12,牝4,5
2025-08-23,pw01dud102022104815/50,ブルーベリーフィズ,2025-11-23,牝3,4
2025-09-07,pw01dud102020103556/69,ブルーペクトライト,2025-11-29,牝5,7
2025-01-26,pw01dud102022102461/32,ブルーマウンテン,2025-01-26,牡3,1
2025-06-21,pw01dud102022105189/24,ブルーマエストロ,2025-11-23,牡3,5
2025-11-29,pw01dud102023110106/FA,ブルーマッキンジー,2025-12-21,牡2,2
2025-10-11,pw01dud102022105190/29,ブルーミングローズ,2025-11-29,牝3,4
2025-01-06,pw01dud102021105283/17,ブルーミンデザイン,2025-12-13,牡4,7
2025-08-31,pw01dud102023100647/D4,ブルーミーティア,2025-12-14,牡2,5
2025-08-02,pw01dud102023102965/7F,ブルームオブピース,2025-08-16,牝2,4
2025-12-27,pw01dud102023102378/C2,ブルームコード,2025-12-27,牝2,1
2025-10-12,pw01dud102023104247/CC,ブルームザスマイル,2025-10-12,牝2,1
2025-06-21,pw01dud102022103284/38,ブルームソング,2025-09-13,牝3,3
2025-08-09,pw01dud102022109092/9A,ブルームノーズ,2025-08-24,牡3,5
2025-08-03,pw01dud102022100178/F6,ブルームワルツ,2025-09-15,牝3,6
2025-04-26,pw01dud102022103132/D1,ブルーメサイア,2025-12-13,牡3,9
2025-12-14,pw01dud102023101573/F6,ブルーメサンライズ,2025-12-14,牝2,2
2025-08-02,pw01dud102023102180/D8,ブルーメンフェスト,2025-08-02,牝2,1
2025-05-17,pw01dud102022103011/0D,ブルーユンチェリー,2025-05-17,牝3,3
2025-04-12,pw01dud102022102672/17,ブルーラジカル,2025-06-28,牡3,3
2025-04-20,pw01dud102020104617/BC,ブルーリヴァーサル,2025-12-21,牡5,7
2025-11-15,pw01dud102022106756/B0,ブルーレース,2025-12-13,牝3,6
2025-01-11,pw01dud102021110097/B4,ブルーワール,2025-12-13,牡4,11
2025-11-09,pw01dud102019103219/70,ブレイクザアイス,2025-12-21,せん6,7
2025-07-06,pw01dud102022105592/D3,ブレイクバウンズ,2025-11-09,牡3,9
2025-08-23,pw01dud102019105604/C3,ブレイクフォース,2025-12-14,牡6,7
2025-07-26,pw01dud102022103644/BC,ブレイジングスター,2025-11-09,牡3,10
2025-09-28,pw01dud102023103577/A0,ブレイズランナー,2025-12-21,牡2,3
2025-07-20,pw01dud102020100631/6E,ブレイゼスト,2025-11-01,牡5,8
2025-08-31,pw01dud102020103242/FA,ブレイディヴェーグ,2025-11-30,牝5,5
2025-12-28,pw01dud102023103997/84,ブレイブシュガー,2025-12-28,牡2,1
2025-09-06,pw01dud102023107011/55,ブレイロックホール,2025-09-06,牡2,1
2025-06-22,pw01dud102022105424/18,ブレイントゥルー,2025-06-22,牡3,1
2025-02-15,pw01dud102020103118/4B,ブレイヴアロウ,2025-05-04,牡5,4
2025-05-11,pw01dud102020102870/7B,ブレイヴロッカー,2025-12-06,牡5,7
2025-01-26,pw01dud102022102054/B7,ブレウディエス,2025-01-26,牝3,1
2025-05-11,pw01dud102020103569/D2,ブレガーロード,2025-05-11,せん5,2
2025-06-29,pw01dud102022106951/D3,ブレゲアン,2025-09-14,牡3,8
2025-09-07,pw01dud102022110061/5E,ブレスドナイル,2025-09-07,牝3,7
2025-06-29,pw01dud102021105642/28,ブレスワード,2025-09-21,牡4,5
2025-08-16,pw01dud102023101092/AE,ブレッティレディ,2025-12-27,牝2,4
2025-10-05,pw01dud102023107157/78,ブレットパス,2025-12-06,牡2,2
2025-04-13,pw01dud102019104005/21,ブレットフライ,2025-07-20,牡6,8
2025-07-12,pw01dud102022102965/F3,ブレトワルダ,2025-08-10,牡3,7
2025-10-12,pw01dud102023103817/D3,ブレナヴォン,2025-12-13,牡2,4
2025-02-01,pw01dud102020101115/14,ブレバ,2025-02-01,牡5,1
2025-04-12,pw01dud102021100114/3E,ブレーザー,2025-12-13,牡4,9
2025-05-24,pw01dud102021103376/B3,ブレードサクセス,2025-12-13,牡4,5
2025-07-05,pw01dud102022100580/32,ブレードダンシング,2025-07-05,牡3,5
2025-05-17,pw01dud102021104479/2C,ブロッケンボウ,2025-05-17,牡4,2
2025-10-11,pw01dud102023106979/17,ブロンザイト,2025-10-11,牡2,1
2025-10-18,pw01dud102023104752/92,ブロンテス,2025-10-18,牡2,3
2025-01-13,pw01dud102020104670/F7,ブロンディール,2025-04-12,牝5,4
2025-07-13,pw01dud102022105017/9D,ブロンドエール,2025-07-13,牝3,4
2025-05-04,pw01dud102019105748/00,ブローザホーン,2025-05-04,牡6,2
2025-01-05,pw01dud102021105465/3F,ブロードグリン,2025-11-02,牝4,5
2025-08-23,pw01dud102023103802/84,ブーケドリス,2025-11-15,牝2,2
2025-04-27,pw01dud102020101419/73,ブーケファロス,2025-10-26,牡5,8
2025-08-10,pw01dud102022101429/9B,ブーディガ,2025-10-05,牝3,7
2025-04-19,pw01dud102020102840/4B,ブーバー,2025-12-07,牝5,6
2025-09-21,pw01dud102023110070/87,ブームバップビート,2025-11-15,牡2,3
2025-05-11,pw01dud102021105211/C1,ブーヤカ,2025-05-31,せん4,6
2025-08-23,pw01dud102023106591/DB,ブールドネージュ,2025-11-15,牝2,4
2025-05-11,pw01dud102020104791/BB,プウスカンドゥール,2025-12-07,牝5,9
2025-11-09,pw01dud102023107393/4E,プグナファータ,2025-12-27,牝2,4
2025-02-01,pw01dud102021105702/19,プシプシーナ,2025-11-22,牝4,4
2025-08-30,pw01dud102021104205/8E,プチブール,2025-12-13,牝4,5
2025-06-08,pw01dud102022101565/40,プチプランス,2025-12-21,牡3,9
2025-10-05,pw01dud102022104050/C9,プチプラージュ,2025-12-14,牝3,3
2025-02-08,pw01dud102020102962/82,プチボヌール,2025-12-07,牝5,6
2025-05-18,pw01dud102020104013/CA,プッシュオン,2025-11-16,牡5,7
2025-01-25,pw01dud102022100865/E4,プティコリーヌ,2025-01-25,牝3,1
2025-03-30,pw01dud102022107249/F3,プティミニョン,2025-03-30,牝3,3
2025-07-12,pw01dud102022101572/F7,プライベートアイズ,2025-08-02,牡3,5
2025-03-29,pw01dud102022102863/DC,プライムクオリティ,2025-09-13,牡3,4
2025-07-06,pw01dud102021103558/DB,プライムブルー,2025-11-02,牡4,4
2025-12-20,pw01dud102023107210/44,プラウディッツ,2025-12-20,牝2,1
2025-02-22,pw01dud102019101875/4C,プラウドヘリテージ,2025-11-24,牡6,6
2025-01-12,pw01dud102022105527/A2,プラウドメアリー,2025-08-16,牝3,7
2025-07-26,pw01dud102022105016/2A,プラウドモーメント,2025-08-16,牝3,2
2025-04-26,pw01dud102022106078/5F,プラクシテレス,2025-04-26,牡3,1
2025-03-22,pw01dud102019103974/E8,プラタルス,2025-03-22,牡6,3
